Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  5/6/25   ,50483464,Optrex Infected Eye Drops,4,31.96,5.32,0
  5/6/25   ,5.06E+12,PARACETAMOL,16,24,4,0
  5/6/25   ,5.06E+12,PARACETAMOL CAPSULES 32S,4,8,1.32,0
  5/6/25   ,5.04E+12,Paramol Tabs Ets 32,4,39.96,6.68,0
  5/6/25   ,5.06E+12,PHORPAIN GEL 10% 50G,4,25.96,4.32,0
  5/6/25   ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,4,23.96,4,0
  5/6/25   ,9.31E+12,QV emollient bath oil 250ml,0,0,0,0
  5/6/25   ,5.01E+12,Rennie Deflatine 18 Tablets,4,19.16,3.2,0
  5/6/25   ,5.06E+12,SCALP FORMULA OILY,4,33.16,5.52,0
  5/6/25   ,5.01E+12,Seabond Denture Uppers,4,18.8,3.12,0
  5/6/25   ,4.10E+12,SEBAM3D SHAMPOO,4,21.88,3.64,0
  5/6/25   ,5.03E+12,SKINCALM 1% BITE AND STING CREAM HYDROCORTISONE,4,15.56,2.6,0
  5/6/25   ,5.01E+12,Sodium Bicarbonate 5% Ear Drops,4,15.16,2.52,0
  5/6/25   ,5.01E+12,SOLPADEINE MAX 24,4,36.28,6.04,0
  5/6/25   ,5.01E+12,SOLPADEINE MAX SOL 24,8,68,11.36,0
  5/6/25   ,5.01E+12,SOLPADINE PLUSE 24CAP,4,27.56,4.6,0
  5/6/25   ,5.02E+12,SUDOCREM ANTISEPT CRM 125G antiseptic cream,4,17.4,2.92,0
  5/6/25   ,7.32E+12,Tena L2 Men,8,35.92,0,0
  5/6/25   ,6.01E+12,TUBULAR SUPPORT BANDAGE C,4,19.96,3.32,0
  5/6/25   ,42182658,Vaseline Petro Jelly 250ml,4,11.2,1.88,0
  5/6/25   ,1.21E+12,VIAGRA 4,4,76.92,12.84,0
  5/6/25   ,5.02E+12,WINDEZE 20S GEL,8,39.92,6.64,0
  5/6/25   ,5.00E+12,Zovirax Cold Sore Crm Pmp 2g,4,35.96,6,0
  5/7/25 ,5.02E+12,4 IN 1 FACIAL CLEANSING WIPES,1,1,0.17,0
  5/7/25 ,5.06E+12,ALMUS PARACETAMOL ORAL S 2MPLUS,1,3.59,0.6,0
  5/7/25 ,5.60E+12,Benzydamine 0.15% Oromucosal Spray,1,6.99,1.17,0
  5/7/25 ,5.01E+12,BF HAND CREAM,2,2,0.34,0
  5/7/25 ,5.01E+12,Broncho Stop Liq 240ml,1,11.5,1.92,0
  5/7/25 ,5.01E+12,Canesten Oasis For Cystitis Relief Cystitis Relief,1,6.89,1.15,0
  5/7/25 ,5.01E+12,Care+ Aqueous Calamin Cream 100g,2,6.98,1.16,0
  5/7/25 ,4.06E+12,CLAIROL tone+gloss 611/75 light ash brown 135ml,1,6.99,1.17,0
  5/7/25 ,5.06E+12,CO CODAMOL 8MG/500MG,6,23.94,4.02,0
  5/7/25 ,5.00E+12,Corsodyl Dly Mw Frsh Mint 500ml,1,4.5,0.75,0
  5/7/25 ,5.06E+12,Difflam Spray 30ml,1,8.49,1.42,0
  5/7/25 ,5.06E+12,EVOLVE eyelid wipes p/f 2.25ml 20,1,7.36,1.23,0
  5/7/25 ,5.06E+12,FERROTAB tablets 200mg  28,1,2.19,0.37,0
  5/7/25 ,5.00E+12,Gaviscon Dble Action Tablets Mint 24,1,5.49,0.92,0
  5/7/25 ,5.06E+12,IBUPROFEN AMD CODEINE,2,16.98,2.84,0
  5/7/25 ,5.02E+12,Ibuprofen Gel 10% 30g,1,3.49,0.58,0
  5/7/25 ,5.06E+12,Ibuprofen oral suspension s/f 100mg/5ml 100ml ,1,4.99,0.83,0
  5/7/25 ,5.03E+12,Imodium Caps 2mg 6 Tabs,1,4.18,0.7,0
  5/7/25 ,6.00E+12,KEDLEY TENNIS ELBOW,1,7.99,1.33,0
  5/7/25 ,5.06E+12,LORATADINE 10MG,1,3.73,0.62,0
  5/7/25 ,5.02E+12,LUNOX sleep aid tablets 50mg  20,1,5.49,0.92,0
  5/7/25 ,87108132,MENTOS,1,0.65,0.11,0
  5/7/25 ,5.01E+12,Migraleve Complete 24 Tabs,1,13.49,2.25,0
  5/7/25 ,991,MISC,2,11.28,1.89,0
  5/7/25 ,5.01E+12,MOVICOL EASE powder for oral solution sachets flavour free 13.125g/46.6mg/178.5mg/350.7mg  20,1,10.89,1.82,0
  5/7/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,1,9.8,1.63,0
  5/7/25 ,5.00E+12,NUROFEN PLUS TABLETS 32,2,22.58,3.76,0
  5/7/25 ,5.06E+12,Orajel Mouth Gel 10% Blue 5.3g,1,4.79,0.8,0
  5/7/25 ,4.21E+12,ORAL/B toothbrush manual precision clean DB5 battery white,1,16,2.67,0
  5/7/25 ,5.06E+12,PARACETAMOL,2,3,0.5,0
  5/7/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,3,6,0.99,0
  5/7/25 ,5.01E+12,SOLPADEINE MAX 24,1,9.07,1.51,0
  5/7/25 ,5.01E+12,SOLPADINE PLUS 24,1,7.27,1.21,0
  5/7/25 ,5.01E+12,SOLPADINE PLUSE 24CAP,1,6.89,1.15,0
  5/7/25 ,5.06E+12,SURESIGN URINARY TRACT INFECTION TEST STRIPS,1,5.49,0.92,0
  5/7/25 ,7.32E+12,Tena Pants Medium x9,1,9,0,0
  5/7/25 ,6.94E+12,URINARY TRACT INFECTIONS 1 TEST,1,2,0.33,0
  6/5/25 ,9.34E+12,AEROPAD low adherent pad 5cm x 5cm 5,1,2.5,0.42,0
  6/5/25 ,9.34E+12,AEROPLAST butterfly wound closures 10mm x 45mm 10,3,4.74,0.79,0
  6/5/25 ,5.06E+12,ALMUS cold sore cream 5% 2g,2,5.98,1,0
  6/5/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  8,1,26.99,4.5,0
  6/5/25 ,5.06E+12,ALMUS hayfever & allergy relief tablets 10mg  30,1,2.49,0.42,0
  6/5/25 ,5.06E+12,ALMUS paracetamol caplets 500mg  16,1,0.49,0.08,0
  6/5/25 ,5.06E+12,ALMUS sleep aid tablets 50mg  20,3,16.47,2.76,0
  6/5/25 ,5.06E+12,ALVITA diagnostic thermometers flexible digital MT509,1,3.99,0.67,0
  6/5/25 ,5.04E+12,AVOMINE 25MG TAB,1,7.58,1.26,0
  6/5/25 ,5.01E+12,BEAUTY FORMULAS feminine intimate wipes   20,1,1,0.17,0
  6/5/25 ,5.01E+12,BEAUTY FORMULAS intensive foot cream  100ml,1,1.39,0.23,0
  6/5/25 ,5.01E+12,BEPANTHEN NAPPY OINT 100g,1,9.19,1.53,0
  6/5/25 ,5.00E+12,Bonjela Junior Gel 15g,1,3.99,0.67,0
  6/5/25 ,5.01E+12,Calpol Six Plus Sf 100ml,1,5.49,0.92,0
  6/5/25 ,5.01E+12,Calpol Six Plus Sfree 200ml,2,17.98,3,0
  6/5/25 ,5.01E+12,CANESTEN 2% CREAM 20g,1,10.59,1.77,0
  6/5/25 ,5.01E+12,Canesten Cream/pessary Combi,1,19.79,3.3,0
  6/5/25 ,5.03E+12,CHLORAMPHENICOL 1% ANTIBIOTIC EYE OINTMENT,1,10.35,1.73,0
  6/5/25 ,5.02E+12,CLEAREAR olive oil ear drops 10ml,1,3.99,0.67,0
  6/5/25 ,1.05E+18,CLINIPORE SURGICAL TAPE,2,2.58,0.34,0.52
  6/5/25 ,1.05E+18,CLINIPORE TAPE 5X5,1,1.89,0.32,0
  6/5/25 ,5.02E+12,CO/Codamol 32s,5,19.95,3.35,0
  6/5/25 ,7.21E+11,COLEKAL D3,1,3.09,0.52,0
  6/5/25 ,5.05E+12,CORSODYL daily toothpaste original 75ml,1,4,0.67,0
  6/5/25 ,5.05E+12,CORSODYL mouthwash original alcohol free 0.2% 300ml,1,5.85,0.98,0
  6/5/25 ,5.01E+12,Covonia Throat Spray 30ml,1,9,1.5,0
  6/5/25 ,5.02E+12,CYMEX cream 0.5% w/w/0.1% w/w/9%/1% 5g,1,2.99,0.5,0
  6/5/25 ,5.03E+12,Daktacort Hc Cream 15g,2,15.38,2.56,0
  6/5/25 ,5.01E+12,Deep Heat Heat Rub 100g Heat Rub,1,5.45,0.91,0
  6/5/25 ,5.39E+12,DIORALYTE oral powder sachets blackcurrant 0.53g/3.56g/0.30g/0.47g  6,1,4.99,0.83,0
  6/5/25 ,4.01E+12,EUCERIN dry skin with lactate replenshing face cream 5% 50ml,2,27.5,4.58,0
  6/5/25 ,5.03E+12,FACE FACTS MUD MASK CUCUMBER,1,1,0.17,0
  6/5/25 ,6.92E+12,FLOWFLEX lateral flow test kits  5,2,18,3,0
  6/5/25 ,5.02E+12,Fluconazole 150mg Capsule,1,3.99,0.67,0
  6/5/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  10,2,7.98,1.34,0
  6/5/25 ,50696925,Halls Original,1,0.85,0.14,0
  6/5/25 ,7.62E+12,Halls Soothers Honey&lemon 10 Honey And Lemon,1,0.85,0.14,0
  6/5/25 ,5.02E+12,HYDROCORTISONE CREAM 1%,1,8.19,1.37,0
  6/5/25 ,4.03E+12,Hylo Tear Eye Drops,1,15.3,2.55,0
  6/5/25 ,5.06E+12,Ibuprofen 16s,1,0.95,0.16,0
  6/5/25 ,5.01E+12,Ibuprofen 400mg Tablets,2,5.58,0.94,0
  6/5/25 ,3.57E+12,IMODIUM DUAL ACTION 12 TABS,1,14.2,2.37,0
  6/5/25 ,6.00E+12,KEDLEY BACK SUPPORT ,1,14.99,2.5,0
  6/5/25 ,6.00E+12,KEDLEY KNEE SUPPORT M,1,6.49,1.08,0
  6/5/25 ,6.01E+12,KEDLEY PLANTAR FASCIA SLEEVES MEDIUM,2,29.98,5,0
  6/5/25 ,50375301,Kleenex Tissues,2,1.2,0.2,0
  6/5/25 ,7.21E+11,Kliar Vax Ear Drops,1,3.97,0.66,0
  6/5/25 ,5.06E+12,Lactulose 500ml,2,17.98,3,0
  6/5/25 ,7.31E+12,LAMISIL 1% CREAM,1,6.6,1.1,0
  6/5/25 ,5.00E+12,LEMSIP MAX COLD/FLU CAPS 16s,1,4.49,0.75,0
  6/5/25 ,5.00E+12,Lemsip Max Cold/flu Sach 5 Blackcurrant,1,3.89,0.65,0
  6/5/25 ,5.01E+12,LISTERINE antiseptic mouthwash coolmint 500ml ,1,4.54,0.76,0
  6/5/25 ,50620814,Magnesium Paste,1,5.49,0.92,0
  6/5/25 ,17854113305,MAKE A SPLASH BATH BOMB,1,2.5,0.42,0
  6/5/25 ,8.10E+11,MEDIHONEY,1,8.85,1.48,0
  6/5/25 ,5.00E+12,MELOLIN 5CMX5CM,1,2.1,0.35,0
  6/5/25 ,7.32E+12,Mepore Dressing 7x8cm,3,1.05,0.18,0
  6/5/25 ,991,MISC,2,/10.96,/1.83,0
  6/5/25 ,5.02E+12,MOTION SICKNESS BANDS,1,6,1,0
  6/5/25 ,7.06E+11,Neilmed Sinus Rinse Starter ki,1,10.99,0,0
  6/5/25 ,4.01E+12,NIVEA body lotion express hydration 250ml,1,4.69,0.78,0
  6/5/25 ,4.01E+12,NIVEA CREME,1,4.99,0.83,0
  6/5/25 ,5.02E+12,NUAGE body care range aqueous cream 500ml ,1,1.49,0.25,0
  6/5/25 ,5.00E+12,Nurofen Exp Liq Cap 10 Liquid Capsules  400mg,1,5.99,1,0
  6/5/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,4,39.2,6.52,0
  6/5/25 ,945,œ1 Lines,2,2,0.34,0
  6/5/25 ,5.00E+12,Olbas Inhaler 695mg,1,3.29,0.55,0
  6/5/25 ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,1,15.99,2.67,0
  6/5/25 ,10181044397,PALMERS HAND CREAM,1,2.5,0.42,0
  6/5/25 ,5.05E+12,PANADOL ADVANCE caplets 500mg  32,1,3.49,0.58,0
  6/5/25 ,5.02E+12,Paracetamol Caplets 32,10,15,2.5,0
  6/5/25 ,5.02E+12,PARACETAMOL CAPS 500mg 16,9,4.95,0.82,0
  6/5/25 ,5.04E+12,Paramol Ets 24 Tabs,1,8.49,1.42,0
  6/5/25 ,5.02E+12,Peptac Liquid,1,5.92,0.99,0
  6/5/25 ,5.06E+12,PHORPAIN GEL 10% 50G,1,6.49,1.08,0
  6/5/25 ,5.00E+12,Pirinase Hayfever Nasal Spray 0.05% 60dose,1,9.5,1.58,0
  6/5/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,1,8.49,1.42,0
  6/5/25 ,5.01E+12,PRICES SCENTED CANDLE CLUSTER JAR OPEN WINDOW,1,4.99,0.83,0
  6/5/25 ,7.61E+12,Ricola Drops 45g S/f Elderflower Box,2,2.9,0.48,0
  6/5/25 ,5.02E+12,SAFE & SOUND first aid bandages & dressings absorbent lint 25g,1,3.24,0.54,0
  6/5/25 ,5.01E+12,Senokot Tabs 7.5mg 20pk,1,3.55,0.59,0
  6/5/25 ,5.01E+12,SOLPADEINE MAX 24,1,9.07,1.51,0
  6/5/25 ,5.01E+12,SOLPADINE PLUS 24,3,21.81,3.63,0
  6/5/25 ,8.71E+12,STERISTRIP,1,15,2.5,0
  6/5/25 ,5.03E+12,STRAWBERRY LIP BALM,1,1.99,0.33,0
  6/5/25 ,5.06E+12,SURESIGN,1,2.49,0.42,0
  6/5/25 ,5.01E+12,T.c.p. Lqd 100ml,1,5.99,1,0
  6/5/25 ,7.32E+12,TENA discreet pads extra duo  20,1,4.75,0,0
  6/5/25 ,7.32E+12,TENA men pants active fit blue small/medium 9,1,8.5,0,0
  6/5/25 ,5.02E+12,TWEEZERS,1,1.89,0.32,0
  6/5/25 ,5.06E+12,Ultra Chlora Cherry Spy 15ml,1,6.15,1.03,0
  6/5/25 ,5.04E+12,VAMOUSSE head lice treatment mousse 160ml,1,14.99,2.5,0
  6/5/25 ,42182634,Vaseline Petro Jelly 100ml,1,1.99,0.33,0
  6/5/25 ,8.50E+11,VITAL PROTEINS COLLAGEN PEPTIDES,1,25,4.17,0
  6/5/25 ,5.39E+12,VIVIO JUNIOR MULTIVITAMIN TONIC,1,9.61,1.6,0
  6/5/25 ,5.05E+12,Voltarol 12hr EmugeL/P 50g,1,11.99,2,0
  6/5/25 ,3.06E+12,VOLVIC,1,1,0.17,0
  6/5/25 ,5.03E+12,WISDOM toothbrushes fresh effect sensitive,1,1.99,0.33,0
  6/5/25 ,5.06E+12,YOUR FIBRE,1,7.2,1.2,0
  6/6/25   ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  8,4,107.96,18,0
  6/6/25   ,5.06E+12,ALMUS senna tablets 7.5mg  60,4,17.96,3,0
  6/6/25   ,5.06E+12,ALMUS sleep aid tablets 50mg  20,4,21.96,3.68,0
  6/6/25   ,5.00E+12,Anadin Extra 32,4,18,3,0
  6/6/25   ,5.01E+12,Bonjela Soothng Gel 15ml,4,15.96,2.68,0
  6/6/25   ,5.06E+12,CO CODAMOL,12,47.88,8.04,0
  6/6/25   ,5.71E+12,Compeed Medium Blister Plasters,4,23.92,4,0
  6/6/25   ,5.03E+12,COTTON WOOL BALLS,4,4,0.68,0
  6/6/25   ,5.01E+12,Cotton Wool Roll,20,23,3.84,0
  6/6/25   ,5.01E+12,CUCUMBER & AVOCADO,4,4,0.68,0
  6/6/25   ,42405962,DEXTRO BLUEBERRY,4,3.16,0.52,0
  6/6/25   ,50184262,Dextro Energy B/currant 47g,4,3.16,0,0
  6/6/25   ,87111842,Dextro Energy Org & Vitc 47g,4,3,0,0
  6/6/25   ,5.06E+12,EPIMAX isomol gel 500g,4,22.6,3.76,0
  6/6/25   ,5.01E+12,FACIAL WIPES SOFT APRICOT,8,8,1.36,0
  6/6/25   ,5.00E+12,Femfresh Powder 200g,4,16.36,2.72,0
  6/6/25   ,5.02E+12,Fluconazole 150mg Capsule,4,15.96,2.68,0
  6/6/25   ,5.02E+12,GALPHARM ibuprofen rapid tablets 342mg  16,4,11.96,2,0
  6/6/25   ,5.02E+12,GALPHARM treathay tablets f/c 120mg  10,4,15.96,2.68,0
  6/6/25   ,5.02E+12,GRADUAL TANNING LOTION,4,13.96,2.32,0
  6/6/25   ,5.06E+12,IBUPROFEN 400MG,4,19.96,3.32,0
  6/6/25   ,5.06E+12,IBUPROFEN 400MG TABLETS,4,23.96,4,0
  6/6/25   ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  6/6/25   ,5.06E+12,Lactulose 3.3g/5ml Oral Solusion,4,25.16,4.2,0
  6/6/25   ,8.91E+12,Levonorgestrel tablet 1.5mg  1,4,80,13.32,0
  6/6/25   ,991,MISC,24,383.28,63.88,0
  6/6/25   ,21022401,NHS Pre/Payment Certificate,4,128.2,21.36,0
  6/6/25   ,5.00E+12,Night Nurse 160ml,4,35.96,6,0
  6/6/25   ,5.00E+12,NUROFEN PLUS TABLETS 32,16,180.64,30.08,0
  6/6/25   ,5.01E+12,NUROMOL dual action pain relief tablets 200mg/500mg  12,8,31.92,5.36,0
  6/6/25   ,5.01E+12,Optrex Chloramphenicol Oint,4,27.96,4.68,0
  6/6/25   ,5.06E+12,Orajel Ex Dental Gel 5.3g,8,51.92,8.64,0
  6/6/25   ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,4,63.96,10.68,0
  6/6/25   ,10181044397,PALMERS HAND CREAM,4,10,1.68,0
  6/6/25   ,5.05E+12,PANADOL ADVANCE caplets 500mg  32,4,13.96,2.32,0
  6/6/25   ,5.06E+12,Paracetamol Caps 500mg 32,8,16,2.64,0
  6/6/25   ,5.06E+12,PARACETAMOL CAPSULES 32S,4,8,1.32,0
  6/6/25   ,5.04E+12,Paramol Ets 24 Tabs,4,33.96,5.68,0
  6/6/25   ,5.02E+12,PERRIGO heartburn & acid reflux control capsules 20mg  7,8,31.92,5.36,0
  6/6/25   ,5.02E+12,PREGNACARE CONCEPTION him & her tablets  60,4,83,13.84,0
  6/6/25   ,3.44E+12,Quies Wax Earplugs 8 Pairs,4,23.6,3.92,0
  6/6/25   ,5.01E+12,Rennie Deflatine,4,31.16,5.2,0
  6/6/25   ,5.02E+12,SAFE & SOUND medicine organisers 7 day pill box reminder,8,11.12,1.84,0
  6/6/25   ,5.05E+12,SENSODYNE toothpaste repair & protect whitening 75ml,4,23,3.84,0
  6/6/25   ,5.01E+12,SOLPADEINE MAX 24,8,72.56,12.08,0
  6/6/25   ,5.01E+12,SOLPADINE PLUS 24,4,29.08,4.84,0
  6/6/25   ,7.32E+12,TENA lady extra plus instadry absorbent pads duo  16,4,19,0,0
  6/6/25   ,5.01E+12,Vagisil Med Crm 30g,4,22.24,3.72,0
  6/6/25   ,5.02E+12,Valupak Effervescent Vit C,4,9.6,1.6,0
  6/6/25   ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,4,23.96,4,0
  7/5/25 ,4.02E+12,ACCU/CHEK PERFORMA TEST STRIPS,1,17.2,2.87,0
  7/5/25 ,5.06E+12,ALMUS cold sore cream 5% 2g,1,2.99,0.5,0
  7/5/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  8,1,26.99,4.5,0
  7/5/25 ,5.06E+12,ALMUS hayfever & allergy relief tablets 10mg  30,2,4.98,0.84,0
  7/5/25 ,5.06E+12,ALMUS paracetamol caplets 500mg  16,7,3.43,0.56,0
  7/5/25 ,4.02E+12,ALWAYS CLASSIC,2,3.18,0.54,0
  7/5/25 ,96183458,Anbesol Liquid 15ml,1,5.65,0.94,0
  7/5/25 ,5.04E+12,ASHTON & PARSONS TEETHING GEL,1,5.75,0.96,0
  7/5/25 ,5.02E+12,Assorted Knuckle Plasters,2,4.18,0.7,0
  7/5/25 ,5.06E+12,BAG FOR LIFE,2,4.98,0.84,0
  7/5/25 ,5.01E+12,Beconase H/fever Ad100 Spray,2,15.98,2.66,0
  7/5/25 ,5.00E+12,Biotene Gel 50g,1,9.49,1.58,0
  7/5/25 ,3.57E+12,Calcough Infant Syrup sf,2,9.78,1.64,0
  7/5/25 ,5.01E+12,CALPOL 2M+ 100ML,2,9.18,1.54,0
  7/5/25 ,5.01E+12,Calpol Inf S/f 120mg/5ml 100ml,1,4.59,0.77,0
  7/5/25 ,5.01E+12,Canesten Crm 1% 20g,2,14.38,2.4,0
  7/5/25 ,4.02E+12,Celluvisc Dry Eye .5% 30x0.4ml Dry Eye Preparation  0.5%,2,17.28,2.88,0
  7/5/25 ,5.06E+12,CO CODAMOL,4,15.96,2.68,0
  7/5/25 ,5.02E+12,CO/Codamol 32s,1,3.99,0.67,0
  7/5/25 ,45879002304,COD LIVER OIL ,2,14,2.34,0
  7/5/25 ,5.01E+12,Covonia Chesty Cgh Sf 150ml,2,13.98,2.34,0
  7/5/25 ,5.01E+12,COVONIA oral liquid all/in/one chesty cough cold & flu relief 3.0mg/200mg/1000mg/12.18mg 160ml,2,14,2.34,0
  7/5/25 ,87111842,Dextro Energy Org & Vitc 47g,2,1.5,0,0
  7/5/25 ,76111570,Dextro Lemon,2,1.58,0.26,0
  7/5/25 ,5.39E+12,DIORALYTE oral powder sachets blackcurrant 0.53g/3.56g/0.30g/0.47g  6,2,9.98,1.66,0
  7/5/25 ,27122301,DISPENSARY SALE,2,11.77,1.96,0
  7/5/25 ,5.05E+12,DUREX contraceptive sheaths thin feel  12,1,10.99,0.52,0
  7/5/25 ,5.06E+12,Epaderm Cream 50g,2,6.98,1.16,0
  7/5/25 ,5.06E+12,EPIMAX ointment 125g,1,3.69,0.62,0
  7/5/25 ,4.01E+12,FABRIC 1M BY 6CM,2,8.98,1.5,0
  7/5/25 ,8.81E+12,FINE TEST LITE,1,11.3,1.88,0
  7/5/25 ,5.02E+12,FOSTER & GRANT 1.00,2,30,5,0
  7/5/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  10,4,15.96,2.68,0
  7/5/25 ,74312002571,GENTLE IRON COMPLEX 100 CAPSULES,2,9.9,1.66,0
  7/5/25 ,50658053,Halls Cherry,2,1.7,0.28,0
  7/5/25 ,96043509,Halls Citrus sf,6,5.1,0.84,0
  7/5/25 ,3.57E+12,IMODIUM ORIGINAL 2MG 12S,1,7.29,1.22,0
  7/5/25 ,5.03E+12,JAKEMANS menthol lozenges menthol & eucalyptus 73g,1,1.99,0.33,0
  7/5/25 ,5.03E+12,JAKEMANS menthol sweets throat & chest 41g,1,0.99,0.17,0
  7/5/25 ,5.03E+12,KLEENEX balsam extra large compact  40,1,2.25,0.38,0
  7/5/25 ,5.06E+12,LANSINOH disposable nursing pads  60,1,6.29,1.05,0
  7/5/25 ,5.00E+12,Lemsip Max Cold/flu Sach 5 Blackcurrant,2,7.78,1.3,0
  7/5/25 ,5.02E+12,LOPERAMIDE 2MG,2,7.68,1.28,0
  7/5/25 ,5.06E+12,LORATADINE 10MG,2,7.46,1.24,0
  7/5/25 ,50620814,Magnesium Paste,3,16.47,2.76,0
  7/5/25 ,5.00E+12,MELOLIN 5CMX5CM,2,4.2,0.7,0
  7/5/25 ,991,MISC,4,17.29,2.89,0
  7/5/25 ,5.02E+12,Na Fish Oil 1000mg 90s,1,9.99,1.67,0
  7/5/25 ,5.02E+12,NATURES AID vitamins tablets effervescent daily multivitamin  20,1,5.95,0.99,0
  7/5/25 ,5.00E+12,Night Nurse 160ml,2,17.98,3,0
  7/5/25 ,5.05E+12,Night Nurse Capsules 10,2,14.32,2.38,0
  7/5/25 ,5.01E+12,NUMARK first aid plasters assorted fabric  24,1,1.59,0.27,0
  7/5/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,5,49,8.15,0
  7/5/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,2,16.38,2.74,0
  7/5/25 ,5.01E+12,Nytol Orginal 25mg 20s,1,5.99,1,0
  7/5/25 ,5.05E+12,OTRIVINE nasal spray with khone spray congestion relief 0.1% 10ml,2,12,2,0
  7/5/25 ,5.02E+12,Paracetamol Caplets 32,6,9,1.5,0
  7/5/25 ,5.02E+12,PERRIGO heartburn & acid reflux control capsules 20mg  7,1,3.99,0.67,0
  7/5/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,1,5.99,1,0
  7/5/25 ,8.71E+12,RADOX BATH FEEL RELAXED,2,7.38,1.24,0
  7/5/25 ,5.02E+12,Safe & Sound Medicine Organisers 7 Day Pill Box +extra Am And pm,2,16.98,2.84,0
  7/5/25 ,5.02E+12,Salactol Paint 15ml,2,5.48,0.92,0
  7/5/25 ,4.10E+12,SEBAM3D SHAMPOO,2,10.94,1.82,0
  7/5/25 ,5.04E+12,SKIN CLOSURE STRIPS,2,5.98,1,0
  7/5/25 ,5.01E+12,SNUFFLE BABE VAPOUR RUB,1,3.99,0.67,0
  7/5/25 ,5.01E+12,SNUFFLEBABE saline spray 15ml,4,17,2.84,0
  7/5/25 ,5.01E+12,SOLPADEINE MAX 24,1,9.07,1.51,0
  7/5/25 ,5.01E+12,SOLPADINE PLUS 24,2,14.54,2.42,0
  7/5/25 ,5.00E+12,Strepsil Sore Throat&cgh 24,1,5.89,0.98,0
  7/5/25 ,3.57E+12,SUDAFED DECONG TABS 12s,2,9.58,1.6,0
  7/5/25 ,3.57E+12,sudafed sinus max strength cap,2,9.98,1.66,0
  7/5/25 ,5.02E+12,VALUPAK MULTIVIT 50 one/a/day tablets,2,2.96,0.5,0
  7/5/25 ,5.04E+12,VAMOUSSE head lice treatment mousse 160ml,2,29.98,5,0
  7/5/25 ,42182634,Vaseline Petro Jelly 100ml,2,3.98,0.66,0
  7/5/25 ,42182627,VASELINE PETRO JELLY 50ML,1,1.39,0.23,0
  7/5/25 ,5.02E+12,Vinyl Gloves,2,8.38,1.4,0
  7/5/25 ,5.02E+12,Vitamin C 1000mg,2,9.9,1.66,0
  7/5/25 ,5.05E+12,Voltarol 12hr EmugeL/P 50g,1,11.99,2,0
  7/5/25 ,5.01E+12,Windsetlers Gel Caps 24 Gel Caps  100mg,2,12.78,2.14,0
  7/5/25 ,5.03E+12,Wisdom Step By Step T/brush,1,1.5,0.25,0
  7/5/25 ,5.03E+12,WISDOM toothbrushes regular medium  3,4,5.96,1,0
  7/6/25   ,5.01E+12,Actifed MultI/Action Tabs 12s,8,46.32,7.76,0
  7/6/25   ,5.06E+12,ALMUS simple linctus cough relief oral solution 125mg/5ml 200ml,4,11.56,1.92,0
  7/6/25   ,5.06E+12,Antihistamine Tablets 4mg 28s,4,11.96,2,0
  7/6/25   ,5.02E+12,BAMBOO FACECLOTHS,4,15.96,2.68,0
  7/6/25   ,5.02E+12,Bazuka Treatment Gel 4% W/w/12% W/w 6g,4,28,4.68,0
  7/6/25   ,5.01E+12,Beauty Form Lens Cleans Wipes 20 Lens Cleansing Wipes,4,4,0.68,0
  7/6/25   ,3.09E+12,Bic 1 Sens 5pk,4,3.56,0.6,0
  7/6/25   ,5.01E+12,Carnation Toe Protector 2 Toe Protector,4,13.56,2.28,0
  7/6/25   ,5.01E+12,CLARITYN tablets 10mg  10,4,19,3.16,0
  7/6/25   ,5.02E+12,Colpermin Ibs Capsules 20,4,31.96,5.32,0
  7/6/25   ,5.01E+12,Covonia Cough Original,8,14.4,2.4,0
  7/6/25   ,50184262,Dextro Energy B/currant 47g,4,3.16,0,0
  7/6/25   ,50184491,Dextro Energy Tropical,4,3.16,0,0
  7/6/25   ,76111570,Dextro Lemon,8,6.32,1.04,0
  7/6/25   ,5.39E+12,DIORALYTE RELIEF sachets s/f raspberry 300mg/350mg/580mg  6,4,22.36,3.72,0
  7/6/25   ,27122301,DISPENSARY SALE,8,3.8,0.64,0
  7/6/25   ,50173686,Extra Chewing Gum Spearmint,0,0,0,0
